age,variable,sex, y2024 , y2025 , y2026 , y2027 , y2028 , y2029 , y2030 , y2031 , y2032 , y2033 , y2034 , y2035 , y2036 , y2037 , y2038 , y2039 , y2040 , y2041 , y2042 , y2043 , y2044 , y2045 , y2046 , y2047 , y2048 , y2049 , y2050 , y2051 , y2052 , y2053 , y2054 , y2055 , y2056 , y2057 , y2058 , y2059 , y2060 , y2061 , y2062 , y2063 , y2064 , y2065 , y2066 , y2067 , y2068 , y2069 , y2070 , y2071 , y2072 , y2073 , y2074 , y2075 , y2076 , y2077 , y2078 , y2079 , y2080 , y2081 , y2082 , y2083 , y2084 , y2085 , y2086 , y2087 , y2088 , y2089 , y2090 , y2091 , y2092 , y2093 , y2094 , y2095 , y2096 , y2097 , y2098 , y2099 , y2100 , y2101 , y2102 , y2103 
79,population,female," 181,127 "," 189,265 "," 198,114 "," 206,583 "," 215,374 "," 225,263 "," 235,141 "," 246,134 "," 258,405 "," 270,332 "," 283,090 "," 297,273 "," 311,914 "," 327,220 "," 343,210 "," 358,698 "," 374,044 "," 389,553 "," 404,728 "," 420,018 "," 434,984 "," 448,764 "," 463,142 "," 478,965 "," 494,059 "," 509,118 "," 525,525 "," 541,287 "," 555,305 "," 566,743 "," 574,610 "," 582,894 "," 594,142 "," 605,737 "," 615,910 "," 624,560 "," 636,061 "," 650,447 "," 659,568 "," 668,503 "," 681,086 "," 692,437 "," 701,423 "," 709,102 "," 724,195 "," 745,407 "," 759,911 "," 765,258 "," 767,905 "," 773,189 "," 777,969 "," 775,899 "," 771,968 "," 774,306 "," 781,955 "," 796,353 "," 808,728 "," 813,603 "," 815,286 "," 814,883 "," 815,086 "," 814,930 "," 815,850 "," 819,137 "," 824,251 "," 829,856 "," 835,256 "," 839,940 "," 842,640 "," 836,357 "," 818,909 "," 801,690 "," 789,351 "," 784,854 "," 787,582 "," 786,210 "," 782,168 "," 782,168 "," 782,168 "," 782,168 "
80,population,female," 164,827 "," 171,286 "," 179,096 "," 187,590 "," 195,734 "," 204,195 "," 213,707 "," 223,218 "," 233,795 "," 245,595 "," 257,079 "," 269,362 "," 283,018 "," 297,136 "," 311,909 "," 327,346 "," 342,317 "," 357,165 "," 372,182 "," 386,901 "," 401,739 "," 416,272 "," 429,680 "," 443,665 "," 459,052 "," 473,757 "," 488,440 "," 504,433 "," 519,828 "," 533,549 "," 544,794 "," 552,619 "," 560,846 "," 571,932 "," 583,360 "," 593,417 "," 602,021 "," 613,384 "," 627,537 "," 636,603 "," 645,496 "," 657,927 "," 669,161 "," 678,121 "," 685,824 "," 700,684 "," 721,469 "," 735,786 "," 741,258 "," 744,121 "," 749,525 "," 754,434 "," 752,711 "," 749,184 "," 751,736 "," 759,441 "," 773,697 "," 785,987 "," 790,993 "," 792,897 "," 792,778 "," 793,235 "," 793,329 "," 794,476 "," 797,933 "," 803,173 "," 808,890 "," 814,407 "," 819,221 "," 822,092 "," 816,188 "," 799,387 "," 782,814 "," 770,997 "," 766,831 "," 769,712 "," 768,580 "," 768,580 "," 768,580 "," 768,580 "
81,population,female," 149,357 "," 154,779 "," 160,957 "," 168,413 "," 176,522 "," 184,314 "," 192,416 "," 201,518 "," 210,624 "," 220,748 "," 232,036 "," 243,033 "," 254,804 "," 267,899 "," 281,453 "," 295,639 "," 310,468 "," 324,870 "," 339,171 "," 353,653 "," 367,861 "," 382,190 "," 396,239 "," 409,223 "," 422,776 "," 437,680 "," 451,948 "," 466,212 "," 481,749 "," 496,718 "," 510,092 "," 521,117 "," 528,872 "," 537,019 "," 547,911 "," 559,130 "," 569,053 "," 577,591 "," 588,785 "," 602,650 "," 611,637 "," 620,477 "," 632,708 "," 643,804 "," 652,719 "," 660,406 "," 674,989 "," 695,306 "," 709,416 "," 715,011 "," 718,074 "," 723,587 "," 728,635 "," 727,280 "," 724,176 "," 726,940 "," 734,681 "," 748,760 "," 760,942 "," 766,078 "," 768,217 "," 768,385 "," 769,094 "," 769,457 "," 770,847 "," 774,480 "," 779,842 "," 785,666 "," 791,291 "," 796,228 "," 799,266 "," 793,776 "," 777,698 "," 761,833 "," 750,583 "," 746,766 "," 749,802 "," 749,802 "," 749,802 "," 749,802 "
82,population,female," 134,275 "," 139,144 "," 144,305 "," 150,178 "," 157,253 "," 164,950 "," 172,363 "," 180,073 "," 188,727 "," 197,394 "," 207,025 "," 217,755 "," 228,230 "," 239,457 "," 251,950 "," 264,886 "," 278,432 "," 292,599 "," 306,378 "," 320,086 "," 333,976 "," 347,614 "," 361,377 "," 374,885 "," 387,405 "," 400,479 "," 414,847 "," 428,629 "," 442,433 "," 457,449 "," 471,930 "," 484,920 "," 495,680 "," 503,340 "," 511,380 "," 522,034 "," 533,017 "," 542,775 "," 551,221 "," 562,194 "," 575,728 "," 584,621 "," 593,366 "," 605,368 "," 616,294 "," 625,114 "," 632,761 "," 647,039 "," 666,844 "," 680,715 "," 686,404 "," 689,662 "," 695,287 "," 700,472 "," 699,496 "," 696,830 "," 699,801 "," 707,557 "," 721,424 "," 733,471 "," 738,742 "," 741,111 "," 741,561 "," 742,539 "," 743,188 "," 744,833 "," 748,641 "," 754,116 "," 760,038 "," 765,761 "," 770,806 "," 774,023 "," 768,997 "," 753,708 "," 738,612 "," 727,966 "," 724,517 "," 724,517 "," 724,517 "," 724,517 "
83,population,female," 119,796 "," 123,990 "," 128,592 "," 133,471 "," 139,016 "," 145,687 "," 152,945 "," 159,947 "," 167,233 "," 175,405 "," 183,598 "," 192,695 "," 202,832 "," 212,758 "," 223,406 "," 235,246 "," 247,514 "," 260,367 "," 273,818 "," 286,931 "," 299,988 "," 313,224 "," 326,236 "," 339,375 "," 352,296 "," 364,306 "," 376,851 "," 390,632 "," 403,888 "," 417,167 "," 431,596 "," 445,546 "," 458,095 "," 468,553 "," 476,088 "," 483,983 "," 494,368 "," 505,078 "," 514,637 "," 522,945 "," 533,660 "," 546,828 "," 555,580 "," 564,209 "," 575,944 "," 586,638 "," 595,332 "," 602,931 "," 616,878 "," 636,112 "," 649,681 "," 655,449 "," 658,912 "," 664,643 "," 669,950 "," 669,361 "," 667,143 "," 670,311 "," 678,064 "," 691,683 "," 703,574 "," 708,961 "," 711,544 "," 712,292 "," 713,555 "," 714,505 "," 716,406 "," 720,383 "," 725,964 "," 731,967 "," 737,768 "," 742,925 "," 746,343 "," 741,817 "," 727,380 "," 713,102 "," 703,101 "," 703,101 "," 703,101 "," 703,101 "
84,population,female," 105,825 "," 109,515 "," 113,451 "," 117,767 "," 122,344 "," 127,543 "," 133,785 "," 140,574 "," 147,135 "," 153,968 "," 161,624 "," 169,307 "," 177,841 "," 187,360 "," 196,704 "," 206,727 "," 217,867 "," 229,417 "," 241,528 "," 254,219 "," 266,609 "," 278,957 "," 291,482 "," 303,811 "," 316,282 "," 328,568 "," 340,017 "," 351,986 "," 365,137 "," 377,800 "," 390,493 "," 404,288 "," 417,645 "," 429,707 "," 439,819 "," 447,190 "," 454,917 "," 464,994 "," 475,389 "," 484,696 "," 492,833 "," 503,262 "," 515,998 "," 524,586 "," 533,068 "," 544,465 "," 554,887 "," 563,441 "," 570,985 "," 584,557 "," 603,138 "," 616,362 "," 622,207 "," 625,872 "," 631,689 "," 637,101 "," 636,898 "," 635,133 "," 638,494 "," 646,226 "," 659,570 "," 671,262 "," 676,734 "," 679,538 "," 680,601 "," 682,161 "," 683,413 "," 685,568 "," 689,710 "," 695,378 "," 701,439 "," 707,316 "," 712,605 "," 716,236 "," 712,238 "," 698,698 "," 685,291 "," 685,291 "," 685,291 "," 685,291 "
85,population,female," 92,306 "," 95,647 "," 99,080 "," 102,741 "," 106,753 "," 111,012 "," 115,846 "," 121,632 "," 127,925 "," 134,020 "," 140,372 "," 147,480 "," 154,628 "," 162,578 "," 171,449 "," 180,171 "," 189,528 "," 199,923 "," 210,713 "," 222,044 "," 233,920 "," 245,531 "," 257,114 "," 268,875 "," 280,479 "," 292,233 "," 303,830 "," 314,675 "," 326,029 "," 338,482 "," 350,492 "," 362,556 "," 375,654 "," 388,366 "," 399,891 "," 409,606 "," 416,788 "," 424,311 "," 434,039 "," 444,059 "," 453,075 "," 461,020 "," 471,102 "," 483,365 "," 491,754 "," 500,027 "," 511,041 "," 521,167 "," 529,568 "," 537,033 "," 550,163 "," 568,024 "," 580,871 "," 586,778 "," 590,628 "," 596,508 "," 602,002 "," 602,180 "," 600,878 "," 604,425 "," 612,126 "," 625,143 "," 636,576 "," 642,128 "," 645,163 "," 646,552 "," 648,403 "," 649,955 "," 652,364 "," 656,655 "," 662,386 "," 668,500 "," 674,470 "," 679,894 "," 683,738 "," 680,277 "," 667,686 "," 667,686 "," 667,686 "," 667,686 "
86,population,female," 79,321 "," 82,386 "," 85,460 "," 88,621 "," 91,993 "," 95,690 "," 99,616 "," 104,063 "," 109,373 "," 115,149 "," 120,756 "," 126,598 "," 133,139 "," 139,739 "," 147,084 "," 155,272 "," 163,338 "," 171,992 "," 181,607 "," 191,605 "," 202,108 "," 213,120 "," 223,900 "," 234,672 "," 245,631 "," 256,466 "," 267,452 "," 278,317 "," 288,524 "," 299,201 "," 310,895 "," 322,209 "," 333,586 "," 345,938 "," 357,952 "," 368,879 "," 378,162 "," 385,116 "," 392,400 "," 401,717 "," 411,318 "," 420,014 "," 427,708 "," 437,409 "," 449,148 "," 457,270 "," 465,295 "," 475,896 "," 485,703 "," 493,916 "," 501,250 "," 513,890 "," 530,979 "," 543,403 "," 549,341 "," 553,353 "," 559,266 "," 564,810 "," 565,364 "," 564,528 "," 568,263 "," 575,895 "," 588,511 "," 599,656 "," 605,284 "," 608,550 "," 610,253 "," 612,384 "," 614,233 "," 616,883 "," 621,297 "," 627,080 "," 633,261 "," 639,324 "," 644,873 "," 648,908 "," 645,999 "," 645,999 "," 645,999 "," 645,999 "
87,population,female," 67,185 "," 69,850 "," 72,634 "," 75,430 "," 78,309 "," 81,383 "," 84,754 "," 88,332 "," 92,378 "," 97,200 "," 102,444 "," 107,542 "," 112,864 "," 118,831 "," 124,869 "," 131,583 "," 139,063 "," 146,446 "," 154,374 "," 163,187 "," 172,357 "," 181,994 "," 192,099 "," 202,013 "," 211,945 "," 222,064 "," 232,085 "," 242,267 "," 252,372 "," 261,882 "," 271,828 "," 282,726 "," 293,293 "," 303,940 "," 315,493 "," 326,748 "," 337,040 "," 345,843 "," 352,532 "," 359,517 "," 368,378 "," 377,526 "," 385,836 "," 393,252 "," 402,523 "," 413,655 "," 421,468 "," 429,219 "," 439,377 "," 448,820 "," 456,787 "," 463,957 "," 476,066 "," 492,320 "," 504,260 "," 510,190 "," 514,334 "," 520,237 "," 525,797 "," 526,716 "," 526,355 "," 530,245 "," 537,745 "," 549,921 "," 560,747 "," 566,435 "," 569,902 "," 571,899 "," 574,300 "," 576,428 "," 579,290 "," 583,812 "," 589,657 "," 595,900 "," 602,037 "," 607,675 "," 611,880 "," 611,880 "," 611,880 "," 611,880 "
88,population,female," 55,896 "," 58,337 "," 60,726 "," 63,221 "," 65,734 "," 68,329 "," 71,102 "," 74,136 "," 77,357 "," 80,997 "," 85,324 "," 90,025 "," 94,612 "," 99,418 "," 104,807 "," 110,268 "," 116,336 "," 123,092 "," 129,780 "," 136,972 "," 144,962 "," 153,280 "," 162,021 "," 171,198 "," 180,230 "," 189,295 "," 198,542 "," 207,725 "," 217,084 "," 226,378 "," 235,147 "," 244,336 "," 254,395 "," 264,178 "," 274,053 "," 284,755 "," 295,218 "," 304,825 "," 313,106 "," 319,470 "," 326,116 "," 334,488 "," 343,115 "," 351,009 "," 358,098 "," 366,863 "," 377,338 "," 384,813 "," 392,264 "," 401,931 "," 410,944 "," 418,625 "," 425,600 "," 437,125 "," 452,468 "," 463,864 "," 469,742 "," 473,969 "," 479,818 "," 485,358 "," 486,634 "," 486,717 "," 490,698 "," 498,036 "," 509,733 "," 520,201 "," 525,899 "," 529,531 "," 531,806 "," 534,446 "," 536,813 "," 539,865 "," 544,503 "," 550,403 "," 556,678 "," 562,840 "," 568,532 "," 568,532 "," 568,532 "," 568,532 "
89,population,female," 45,345 "," 47,826 "," 49,978 "," 52,090 "," 54,300 "," 56,533 "," 58,844 "," 61,309 "," 64,006 "," 66,871 "," 70,104 "," 73,934 "," 78,102 "," 82,188 "," 86,479 "," 91,287 "," 96,165 "," 101,583 "," 107,618 "," 113,613 "," 120,060 "," 127,215 "," 134,666 "," 142,507 "," 150,756 "," 158,893 "," 167,073 "," 175,436 "," 183,774 "," 192,273 "," 200,723 "," 208,736 "," 217,135 "," 226,329 "," 235,297 "," 244,357 "," 254,183 "," 263,811 "," 272,698 "," 280,399 "," 286,398 "," 292,674 "," 300,494 "," 308,570 "," 315,998 "," 322,687 "," 330,901 "," 340,687 "," 347,795 "," 354,899 "," 364,008 "," 372,548 "," 379,907 "," 386,640 "," 397,515 "," 411,880 "," 422,672 "," 428,437 "," 432,696 "," 438,446 "," 443,940 "," 445,526 "," 445,986 "," 450,028 "," 457,172 "," 468,343 "," 478,383 "," 484,039 "," 487,804 "," 490,312 "," 493,140 "," 495,716 "," 498,965 "," 503,707 "," 509,621 "," 515,869 "," 522,011 "," 522,011 "," 522,011 "," 522,011 "
90,population,female," 36,053 "," 38,190 "," 40,333 "," 42,203 "," 44,045 "," 45,977 "," 47,935 "," 49,960 "," 52,122 "," 54,487 "," 57,000 "," 59,828 "," 63,176 "," 66,829 "," 70,426 "," 74,207 "," 78,437 "," 82,737 "," 87,516 "," 92,843 "," 98,145 "," 103,847 "," 110,167 "," 116,760 "," 123,713 "," 131,035 "," 138,272 "," 145,569 "," 153,056 "," 160,526 "," 168,145 "," 175,748 "," 182,982 "," 190,576 "," 198,886 "," 207,006 "," 215,236 "," 224,155 "," 232,922 "," 241,041 "," 248,128 "," 253,734 "," 259,579 "," 266,820 "," 274,300 "," 281,193 "," 287,442 "," 295,077 "," 304,145 "," 310,840 "," 317,533 "," 326,044 "," 334,074 "," 341,060 "," 347,488 "," 357,655 "," 370,984 "," 381,101 "," 386,692 "," 390,935 "," 396,554 "," 401,939 "," 403,753 "," 404,557 "," 408,630 "," 415,539 "," 426,107 "," 435,648 "," 441,220 "," 445,064 "," 447,747 "," 450,718 "," 453,502 "," 456,932 "," 461,735 "," 467,596 "," 473,764 "," 473,764 "," 473,764 "," 473,764 "
91,population,female," 28,356 "," 29,841 "," 31,653 "," 33,475 "," 35,075 "," 36,659 "," 38,323 "," 40,010 "," 41,758 "," 43,626 "," 45,667 "," 47,834 "," 50,274 "," 53,165 "," 56,323 "," 59,442 "," 62,721 "," 66,388 "," 70,127 "," 74,286 "," 78,920 "," 83,540 "," 88,504 "," 94,010 "," 99,769 "," 105,849 "," 112,255 "," 118,609 "," 125,043 "," 131,644 "," 138,239 "," 144,989 "," 151,739 "," 158,190 "," 164,969 "," 172,377 "," 179,648 "," 187,025 "," 195,025 "," 202,899 "," 210,227 "," 216,681 "," 221,838 "," 227,230 "," 233,853 "," 240,676 "," 247,000 "," 252,783 "," 259,814 "," 268,124 "," 274,345 "," 280,594 "," 288,473 "," 295,944 "," 302,494 "," 308,564 "," 317,973 "," 330,199 "," 339,580 "," 344,943 "," 349,136 "," 354,558 "," 359,741 "," 361,740 "," 362,855 "," 366,918 "," 373,517 "," 383,409 "," 392,403 "," 397,828 "," 401,681 "," 404,484 "," 407,591 "," 410,565 "," 414,127 "," 418,916 "," 424,666 "," 424,666 "," 424,666 "," 424,666 "
92,population,female," 21,865 "," 23,046 "," 24,288 "," 25,799 "," 27,322 "," 28,671 "," 30,011 "," 31,418 "," 32,848 "," 34,333 "," 35,920 "," 37,650 "," 39,490 "," 41,567 "," 44,027 "," 46,714 "," 49,373 "," 52,172 "," 55,305 "," 58,509 "," 62,072 "," 66,037 "," 69,994 "," 74,252 "," 78,983 "," 83,938 "," 89,170 "," 94,696 "," 100,205 "," 105,785 "," 111,515 "," 117,262 "," 123,154 "," 129,065 "," 134,738 "," 140,699 "," 147,221 "," 153,636 "," 160,164 "," 167,231 "," 174,209 "," 180,744 "," 186,528 "," 191,220 "," 196,123 "," 202,080 "," 208,227 "," 213,965 "," 219,261 "," 225,654 "," 233,163 "," 238,886 "," 244,657 "," 251,863 "," 258,720 "," 264,788 "," 270,452 "," 279,045 "," 290,123 "," 298,723 "," 303,827 "," 307,902 "," 313,032 "," 317,965 "," 320,109 "," 321,486 "," 325,461 "," 331,682 "," 340,858 "," 349,241 "," 354,442 "," 358,240 "," 361,149 "," 364,369 "," 367,472 "," 371,086 "," 375,798 "," 375,798 "," 375,798 "," 375,798 "
93,population,female," 16,390 "," 17,438 "," 18,406 "," 19,425 "," 20,663 "," 21,917 "," 23,035 "," 24,146 "," 25,315 "," 26,507 "," 27,746 "," 29,067 "," 30,509 "," 32,051 "," 33,792 "," 35,848 "," 38,094 "," 40,322 "," 42,674 "," 45,309 "," 48,008 "," 51,007 "," 54,339 "," 57,675 "," 61,275 "," 65,272 "," 69,461 "," 73,897 "," 78,599 "," 83,290 "," 88,047 "," 92,949 "," 97,879 "," 102,948 "," 108,047 "," 112,954 "," 118,124 "," 123,774 "," 129,353 "," 135,035 "," 141,187 "," 147,289 "," 153,018 "," 158,137 "," 162,339 "," 166,713 "," 171,997 "," 177,463 "," 182,608 "," 187,387 "," 193,110 "," 199,819 "," 205,018 "," 210,274 "," 216,768 "," 222,979 "," 228,528 "," 233,728 "," 241,468 "," 251,379 "," 259,186 "," 263,969 "," 267,830 "," 272,623 "," 277,273 "," 279,510 "," 281,062 "," 284,878 "," 290,684 "," 299,089 "," 306,794 "," 311,706 "," 315,433 "," 318,420 "," 321,685 "," 324,832 "," 328,429 "," 328,429 "," 328,429 "," 328,429 "
94,population,female," 11,974 "," 12,787 "," 13,625 "," 14,402 "," 15,222 "," 16,218 "," 17,230 "," 18,135 "," 19,039 "," 19,992 "," 20,965 "," 21,975 "," 23,054 "," 24,238 "," 25,505 "," 26,936 "," 28,621 "," 30,461 "," 32,294 "," 34,235 "," 36,408 "," 38,637 "," 41,108 "," 43,857 "," 46,622 "," 49,607 "," 52,919 "," 56,400 "," 60,100 "," 64,021 "," 67,938 "," 71,928 "," 76,047 "," 80,205 "," 84,489 "," 88,806 "," 92,984 "," 97,385 "," 102,200 "," 106,962 "," 111,824 "," 117,098 "," 122,332 "," 127,283 "," 131,735 "," 135,418 "," 139,258 "," 143,877 "," 148,672 "," 153,208 "," 157,444 "," 162,502 "," 168,412 "," 173,062 "," 177,765 "," 183,531 "," 189,078 "," 194,064 "," 198,758 "," 205,630 "," 214,392 "," 221,373 "," 225,750 "," 229,355 "," 233,785 "," 238,114 "," 240,359 "," 242,007 "," 245,627 "," 250,967 "," 258,547 "," 265,523 "," 270,136 "," 273,768 "," 276,764 "," 279,988 "," 283,108 "," 283,108 "," 283,108 "," 283,108 "
95,population,female," 8,544 "," 9,097 "," 9,730 "," 10,384 "," 10,993 "," 11,638 "," 12,420 "," 13,215 "," 13,932 "," 14,650 "," 15,408 "," 16,181 "," 16,986 "," 17,851 "," 18,801 "," 19,820 "," 20,966 "," 22,314 "," 23,789 "," 25,266 "," 26,832 "," 28,582 "," 30,377 "," 32,370 "," 34,592 "," 36,832 "," 39,250 "," 41,937 "," 44,775 "," 47,789 "," 50,983 "," 54,191 "," 57,466 "," 60,859 "," 64,294 "," 67,837 "," 71,423 "," 74,903 "," 78,578 "," 82,593 "," 86,579 "," 90,664 "," 95,086 "," 99,500 "," 103,692 "," 107,476 "," 110,646 "," 113,960 "," 117,931 "," 122,056 "," 125,977 "," 129,678 "," 134,076 "," 139,189 "," 143,266 "," 147,403 "," 152,440 "," 157,297 "," 161,693 "," 165,859 "," 171,879 "," 179,494 "," 185,602 "," 189,546 "," 192,868 "," 196,907 "," 200,851 "," 203,032 "," 204,732 "," 208,100 "," 212,919 "," 219,639 "," 225,898 "," 230,199 "," 233,672 "," 236,592 "," 239,706 "," 239,706 "," 239,706 "," 239,706 "
96,population,female," 5,959 "," 6,291 "," 6,709 "," 7,187 "," 7,682 "," 8,146 "," 8,640 "," 9,236 "," 9,843 "," 10,395 "," 10,950 "," 11,533 "," 12,131 "," 12,758 "," 13,433 "," 14,175 "," 14,969 "," 15,862 "," 16,912 "," 18,065 "," 19,222 "," 20,449 "," 21,817 "," 23,225 "," 24,794 "," 26,541 "," 28,304 "," 30,213 "," 32,344 "," 34,592 "," 36,980 "," 39,521 "," 42,080 "," 44,704 "," 47,429 "," 50,193 "," 53,056 "," 55,957 "," 58,788 "," 61,779 "," 65,047 "," 68,308 "," 71,650 "," 75,279 "," 78,910 "," 82,366 "," 85,511 "," 88,181 "," 90,984 "," 94,318 "," 97,784 "," 101,113 "," 104,282 "," 108,022 "," 112,342 "," 115,842 "," 119,412 "," 123,710 "," 127,868 "," 131,664 "," 135,305 "," 140,471 "," 146,926 "," 152,169 "," 155,666 "," 158,675 "," 162,265 "," 165,775 "," 167,855 "," 169,539 "," 172,596 "," 176,849 "," 182,733 "," 188,283 "," 192,218 "," 195,453 "," 198,228 "," 198,228 "," 198,228 "," 198,228 "
97,population,female," 4,030 "," 4,236 "," 4,480 "," 4,785 "," 5,134 "," 5,497 "," 5,841 "," 6,205 "," 6,644 "," 7,094 "," 7,504 "," 7,916 "," 8,352 "," 8,801 "," 9,274 "," 9,784 "," 10,343 "," 10,942 "," 11,617 "," 12,411 "," 13,283 "," 14,161 "," 15,088 "," 16,125 "," 17,199 "," 18,394 "," 19,722 "," 21,070 "," 22,537 "," 24,170 "," 25,893 "," 27,732 "," 29,693 "," 31,677 "," 33,718 "," 35,840 "," 38,004 "," 40,245 "," 42,526 "," 44,760 "," 47,124 "," 49,713 "," 52,298 "," 54,964 "," 57,856 "," 60,751 "," 63,525 "," 66,071 "," 68,265 "," 70,567 "," 73,288 "," 76,138 "," 78,895 "," 81,535 "," 84,625 "," 88,185 "," 91,121 "," 94,113 "," 97,681 "," 101,153 "," 104,369 "," 107,471 "," 111,770 "," 117,112 "," 121,518 "," 124,556 "," 127,195 "," 130,298 "," 133,365 "," 135,286 "," 136,881 "," 139,573 "," 143,273 "," 148,346 "," 153,165 "," 156,669 "," 159,606 "," 159,606 "," 159,606 "," 159,606 "
98,population,female," 2,624 "," 2,758 "," 2,904 "," 3,075 "," 3,290 "," 3,537 "," 3,794 "," 4,038 "," 4,297 "," 4,609 "," 4,930 "," 5,223 "," 5,520 "," 5,834 "," 6,160 "," 6,505 "," 6,875 "," 7,281 "," 7,718 "," 8,211 "," 8,790 "," 9,426 "," 10,065 "," 10,744 "," 11,505 "," 12,294 "," 13,171 "," 14,149 "," 15,148 "," 16,233 "," 17,440 "," 18,720 "," 20,089 "," 21,553 "," 23,041 "," 24,574 "," 26,176 "," 27,809 "," 29,509 "," 31,243 "," 32,949 "," 34,761 "," 36,741 "," 38,733 "," 40,788 "," 43,014 "," 45,253 "," 47,413 "," 49,415 "," 51,158 "," 52,989 "," 55,157 "," 57,433 "," 59,646 "," 61,773 "," 64,254 "," 67,110 "," 69,492 "," 71,919 "," 74,798 "," 77,631 "," 80,278 "," 82,822 "," 86,302 "," 90,613 "," 94,227 "," 96,775 "," 99,012 "," 101,638 "," 104,242 "," 105,947 "," 107,383 "," 109,716 "," 112,887 "," 117,154 "," 121,220 "," 124,256 "," 124,256 "," 124,256 "," 124,256 "
99,population,female," 1,630 "," 1,720 "," 1,811 "," 1,910 "," 2,026 "," 2,171 "," 2,338 "," 2,512 "," 2,678 "," 2,855 "," 3,069 "," 3,287 "," 3,489 "," 3,694 "," 3,912 "," 4,140 "," 4,379 "," 4,637 "," 4,921 "," 5,228 "," 5,574 "," 5,979 "," 6,422 "," 6,870 "," 7,349 "," 7,885 "," 8,440 "," 9,059 "," 9,754 "," 10,463 "," 11,233 "," 12,093 "," 13,007 "," 13,989 "," 15,042 "," 16,114 "," 17,225 "," 18,384 "," 19,574 "," 20,814 "," 22,084 "," 23,341 "," 24,674 "," 26,138 "," 27,615 "," 29,138 "," 30,792 "," 32,464 "," 34,088 "," 35,604 "," 36,939 "," 38,355 "," 40,024 "," 41,778 "," 43,487 "," 45,144 "," 47,076 "," 49,283 "," 51,144 "," 53,049 "," 55,310 "," 57,546 "," 59,631 "," 61,651 "," 64,387 "," 67,767 "," 70,623 "," 72,681 "," 74,531 "," 76,681 "," 78,814 "," 80,254 "," 81,523 "," 83,512 "," 86,146 "," 89,621 "," 92,951 "," 92,951 "," 92,951 "," 92,951 "
100,population,female," 1,059 "," 1,118 "," 1,177 "," 1,241 "," 1,317 "," 1,411 "," 1,520 "," 1,633 "," 1,740 "," 1,856 "," 1,995 "," 2,137 "," 2,268 "," 2,401 "," 2,543 "," 2,691 "," 2,846 "," 3,014 "," 3,198 "," 3,398 "," 3,623 "," 3,886 "," 4,174 "," 4,465 "," 4,777 "," 5,125 "," 5,486 "," 5,888 "," 6,340 "," 6,801 "," 7,301 "," 7,860 "," 8,455 "," 9,093 "," 9,777 "," 10,474 "," 11,196 "," 11,950 "," 12,723 "," 13,529 "," 14,354 "," 15,171 "," 16,038 "," 16,990 "," 17,949 "," 18,940 "," 20,015 "," 21,101 "," 22,157 "," 23,142 "," 24,010 "," 24,931 "," 26,016 "," 27,155 "," 28,266 "," 29,343 "," 30,599 "," 32,034 "," 33,244 "," 34,482 "," 35,951 "," 37,405 "," 38,760 "," 40,073 "," 41,852 "," 44,049 "," 45,905 "," 47,243 "," 48,445 "," 49,843 "," 51,229 "," 52,165 "," 52,990 "," 54,282 "," 55,995 "," 58,253 "," 60,418 "," 60,418 "," 60,418 "," 60,418 "
101,population,female, 688 , 727 , 765 , 807 , 856 , 917 , 988 ," 1,061 "," 1,131 "," 1,206 "," 1,296 "," 1,389 "," 1,474 "," 1,561 "," 1,653 "," 1,749 "," 1,850 "," 1,959 "," 2,079 "," 2,209 "," 2,355 "," 2,526 "," 2,713 "," 2,902 "," 3,105 "," 3,331 "," 3,566 "," 3,827 "," 4,121 "," 4,421 "," 4,746 "," 5,109 "," 5,495 "," 5,910 "," 6,355 "," 6,808 "," 7,277 "," 7,767 "," 8,270 "," 8,794 "," 9,330 "," 9,861 "," 10,425 "," 11,043 "," 11,667 "," 12,311 "," 13,010 "," 13,716 "," 14,402 "," 15,042 "," 15,607 "," 16,205 "," 16,910 "," 17,651 "," 18,373 "," 19,073 "," 19,889 "," 20,822 "," 21,608 "," 22,413 "," 23,368 "," 24,313 "," 25,194 "," 26,047 "," 27,204 "," 28,632 "," 29,838 "," 30,708 "," 31,489 "," 32,398 "," 33,299 "," 33,907 "," 34,443 "," 35,284 "," 36,397 "," 37,865 "," 39,272 "," 39,272 "," 39,272 "," 39,272 "
102,population,female, 448 , 472 , 497 , 524 , 556 , 596 , 642 , 690 , 735 , 784 , 843 , 903 , 958 ," 1,014 "," 1,074 "," 1,137 "," 1,203 "," 1,273 "," 1,351 "," 1,436 "," 1,531 "," 1,642 "," 1,764 "," 1,887 "," 2,018 "," 2,165 "," 2,318 "," 2,488 "," 2,679 "," 2,873 "," 3,085 "," 3,321 "," 3,572 "," 3,842 "," 4,131 "," 4,425 "," 4,730 "," 5,049 "," 5,375 "," 5,716 "," 6,065 "," 6,410 "," 6,776 "," 7,178 "," 7,584 "," 8,002 "," 8,456 "," 8,915 "," 9,361 "," 9,778 "," 10,144 "," 10,533 "," 10,992 "," 11,473 "," 11,942 "," 12,398 "," 12,928 "," 13,534 "," 14,045 "," 14,568 "," 15,189 "," 15,803 "," 16,376 "," 16,931 "," 17,682 "," 18,611 "," 19,395 "," 19,960 "," 20,468 "," 21,059 "," 21,644 "," 22,040 "," 22,388 "," 22,934 "," 23,658 "," 24,612 "," 25,527 "," 25,527 "," 25,527 "," 25,527 "
